employee_id,company_name,work_email,dob,action_type,members,effective_date,cessation_date,event_date,intimation_date,base_premium
EMP-10438,Orbit Fintech Solutions Pvt Ltd,anjali.singh10438@orbitfintechsolutions.in,23-10-1968,LIFE_EVENT_ADDITION,SPOUSE,,,2026-11-22,2026-11-22,1482.03
EMP-10439,Sundale Agro Exports Pvt Ltd,shreya.reddy10439@sundaleagroexports.in,09-02-2001,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-12-16,,,,1063.33
EMP-10440,Harborline Shipping & Freight Pvt Ltd,gaurav.pillai10440@harborlineshippingandfreight.in,10-09-1991,LIFE_EVENT_ADDITION,CHILD,,,2026-03-04,2026-03-07,2498.98
EMP-10441,Vertex Semiconductors India Pvt Ltd,nisha.joshi10441@vertexsemiconductors.in,21-09-1993,LIFE_EVENT_ADDITION,SPOUSE,,,2026-09-15,2026-09-23,460.54
EMP-10442,Bluewave Logistics India Pvt Ltd,swati.joshi10442@bluewavelogistics.in,17-12-1989,LIFE_EVENT_ADDITION,SPOUSE,,,2026-10-11,2026-10-13,2346.63
EMP-10443,Meridian Energy Systems Pvt Ltd,simran.saxena10443@meridianenergysystems.in,11-03-1992,RESIGNATION_DELETION,SELF,,2026-04-27,,,1098.51
EMP-10444,Zenith Auto Components Ltd,payal.gupta10444@zenithautocomponents.in,02-12-1991,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-02-17,,,1072.36
EMP-10445,Coral Reef Hospitality Pvt Ltd,mohit.chatterjee10445@coralreefhospitality.in,20-06-1983,RESIGNATION_DELETION,SELF|CHILD,,2026-06-21,,,7380.41
EMP-10446,Crestview Retail Ventures Pvt Ltd,anjali.yadav10446@crestviewretailventures.in,08-09-1968,LIFE_EVENT_ADDITION,SPOUSE,,,2026-04-12,2026-04-28,638.22
EMP-10447,Silverline Textiles Pvt Ltd,neha.malhotra10447@silverlinetextiles.in,11-12-1973,LIFE_EVENT_ADDITION,CHILD,,,2026-11-11,2026-11-18,1164.73
EMP-10448,Crestview Retail Ventures Pvt Ltd,swati.bhatia10448@crestviewretailventures.in,29-11-1965,NEW_HIRE_ADDITION,SELF,2026-05-13,,,,6851.69
EMP-10449,Zenith Auto Components Ltd,varun.bose10449@zenithautocomponents.in,28-10-1995,NEW_HIRE_ADDITION,SELF,2026-07-06,,,,5883.45
EMP-10450,Ferrous Steel Works Pvt Ltd,payal.gupta10450@ferroussteelworks.in,28-04-2001,RESIGNATION_DELETION,SELF,,2026-04-19,,,2009.05
EMP-10451,Northgate Consulting Group Pvt Ltd,ira.roy10451@northgateconsultinggroup.in,26-09-1992,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-02-28,,,4932.65
EMP-10452,Orbit Fintech Solutions Pvt Ltd,meera.das10452@orbitfintechsolutions.in,21-05-1987,DEPENDENT_MODIFICATION,CHILD|CHILD|CHILD,2026-10-27,,,,328.02
EMP-10453,Ferrous Steel Works Pvt Ltd,amit.shetty10453@ferroussteelworks.in,13-01-2003,LIFE_EVENT_ADDITION,SPOUSE,,,2026-11-24,2026-12-07,1800.36
EMP-10454,Crestview Retail Ventures Pvt Ltd,meera.bhatia10454@crestviewretailventures.in,11-11-1976,NEW_HIRE_ADDITION,SELF|CHILD,2026-01-19,,,,3254.55
EMP-10455,Coral Reef Hospitality Pvt Ltd,suresh.reddy10455@coralreefhospitality.in,20-11-1965,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-01-02,,,4122.64
EMP-10456,Orbit Fintech Solutions Pvt Ltd,juhi.khanna10456@orbitfintechsolutions.in,07-07-1990,DEPENDENT_MODIFICATION,SPOUSE|SPOUSE,2026-03-15,,,,247.23
EMP-10457,Zenith Auto Components Ltd,divya.mishra10457@zenithautocomponents.in,05-06-1987,DEPENDENT_MODIFICATION,PARENT|PARENT_IN_LAW,2026-11-06,,,,1443.52
EMP-10458,Coral Reef Hospitality Pvt Ltd,ira.saxena10458@coralreefhospitality.in,20-08-2002,LIFE_EVENT_ADDITION,CHILD,,,2026-10-22,2026-11-04,2058.07
EMP-10459,Meridian Energy Systems Pvt Ltd,sneha.gupta10459@meridianenergysystems.in,04-03-1965,LIFE_EVENT_ADDITION,CHILD,,,2026-05-11,2026-06-08,990.36
EMP-10460,Silverline Textiles Pvt Ltd,vivek.mehta10460@silverlinetextiles.in,28-07-1978,NEW_HIRE_ADDITION,SELF|CHILD,2026-12-11,,,,5517.44
EMP-10461,Orbit Fintech Solutions Pvt Ltd,manish.kulkarni10461@orbitfintechsolutions.in,01-03-1989,DEPENDENT_MODIFICATION,CHILD,2026-05-31,,,,143.14
EMP-10462,Harborline Shipping & Freight Pvt Ltd,neha.malhotra10462@harborlineshippingandfreight.in,15-04-1991,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-09-05,,,,1114.44
EMP-10463,Harborline Shipping & Freight Pvt Ltd,arjun.joshi10463@harborlineshippingandfreight.in,05-03-1996,LIFE_EVENT_ADDITION,SPOUSE,,,2026-05-10,2026-05-21,625.03
EMP-10464,Orbit Fintech Solutions Pvt Ltd,yash.kapoor10464@orbitfintechsolutions.in,23-10-1981,LIFE_EVENT_ADDITION,CHILD,,,2026-09-27,2026-10-04,2980.06
EMP-10465,Coral Reef Hospitality Pvt Ltd,pooja.singh10465@coralreefhospitality.in,30-08-2002,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-06-15,,,,2536.40
EMP-10466,Northgate Consulting Group Pvt Ltd,yash.trivedi10466@northgateconsultinggroup.in,27-02-1966,LIFE_EVENT_ADDITION,CHILD,,,2026-11-29,2027-02-06,2661.38
EMP-10467,Orbit Fintech Solutions Pvt Ltd,mohit.bhatia10467@orbitfintechsolutions.in,22-10-1973,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-06-10,,,,6702.13
EMP-10468,Silverline Textiles Pvt Ltd,suresh.mehta10468@silverlinetextiles.in,21-08-1976,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-06-06,,,,1796.06
EMP-10469,Orbit Fintech Solutions Pvt Ltd,meera.nair10469@orbitfintechsolutions.in,05-05-1965,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-11-27,,,,7266.11
EMP-10470,Coral Reef Hospitality Pvt Ltd,neha.chauhan10470@coralreefhospitality.in,17-07-1974,NEW_HIRE_ADDITION,SELF,2026-06-01,,,,2666.79
EMP-10471,Granite Infra Projects Ltd,swati.reddy10471@graniteinfraprojects.in,28-03-2002,LIFE_EVENT_ADDITION,CHILD,,,2026-04-16,2026-05-09,816.21
EMP-10472,Harborline Shipping & Freight Pvt Ltd,rajesh.joshi10472@harborlineshippingandfreight.in,21-06-1978,LIFE_EVENT_ADDITION,SPOUSE,,,2026-01-26,2026-04-11,872.94
EMP-10473,Orbit Fintech Solutions Pvt Ltd,neha.desai10473@orbitfintechsolutions.in,08-10-2003,RESIGNATION_DELETION,SELF,,2026-08-23,,,6124.62
EMP-10474,Coral Reef Hospitality Pvt Ltd,divya.mehta10474@coralreefhospitality.in,10-05-2004,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-03-24,,,2321.25
EMP-10475,Granite Infra Projects Ltd,vikram.khanna10475@graniteinfraprojects.in,11-05-1980,LIFE_EVENT_ADDITION,SPOUSE,,,2026-06-17,2026-07-01,2182.18
EMP-10476,Pinnacle Pharma Labs Ltd,rekha.pillai10476@pinnaclepharmalabs.in,30-12-1980,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-10-03,,,,4989.44
EMP-10477,TechCorp India Pvt Ltd,siddharth.chauhan10477@techcorp.in,14-10-1987,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-02-20,,,,140.70
EMP-10478,Orbit Fintech Solutions Pvt Ltd,divya.yadav10478@orbitfintechsolutions.in,27-07-1965,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-11-24,,,2461.88
EMP-10479,Nimbus Cloudworks Pvt Ltd,amit.menon10479@nimbuscloudworks.in,10-04-1978,RESIGNATION_DELETION,SELF|CHILD,,2026-02-16,,,4012.82
EMP-10480,Nimbus Cloudworks Pvt Ltd,tanvi.gupta10480@nimbuscloudworks.in,02-08-2000,DEPENDENT_MODIFICATION,PARENT_IN_LAW,2026-02-10,,,,103.90
EMP-10481,Coral Reef Hospitality Pvt Ltd,gaurav.chatterjee10481@coralreefhospitality.in,04-04-1971,RESIGNATION_DELETION,SELF,,2026-12-28,,,4121.90
EMP-10482,Bluewave Logistics India Pvt Ltd,manish.iyer10482@bluewavelogistics.in,15-05-2000,RESIGNATION_DELETION,SELF,,2026-08-14,,,6775.17
EMP-10483,Bluewave Logistics India Pvt Ltd,rakesh.nair10483@bluewavelogistics.in,24-11-1998,LIFE_EVENT_ADDITION,CHILD,,,2026-11-25,2026-11-25,839.62
EMP-10484,Bluewave Logistics India Pvt Ltd,rajesh.sharma10484@bluewavelogistics.in,15-11-1967,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-06-30,,,,2530.87
EMP-10485,Silverline Textiles Pvt Ltd,anjali.khanna10485@silverlinetextiles.in,30-07-1997,LIFE_EVENT_ADDITION,SPOUSE,,,2026-02-20,2026-03-05,1235.12
EMP-10486,TechCorp India Pvt Ltd,divya.iyer10486@techcorp.in,18-01-2001,LIFE_EVENT_ADDITION,SPOUSE,,,2026-04-15,2026-05-07,1931.45
EMP-10487,Crestview Retail Ventures Pvt Ltd,amit.gupta10487@crestviewretailventures.in,30-12-1979,LIFE_EVENT_ADDITION,CHILD,,,2026-09-06,2026-09-06,326.50
EMP-10488,TechCorp India Pvt Ltd,deepak.desai10488@techcorp.in,31-03-1969,NEW_HIRE_ADDITION,SELF,2026-06-08,,,,1475.68
EMP-10489,Meridian Energy Systems Pvt Ltd,meera.desai10489@meridianenergysystems.in,24-12-2002,NEW_HIRE_ADDITION,SELF|CHILD,2026-09-23,,,,2394.14
EMP-10490,Crestview Retail Ventures Pvt Ltd,neha.yadav10490@crestviewretailventures.in,25-11-1993,LIFE_EVENT_ADDITION,CHILD,,,2026-12-29,2027-05-12,2083.27
EMP-10491,Crestview Retail Ventures Pvt Ltd,payal.yadav10491@crestviewretailventures.in,20-07-1998,RESIGNATION_DELETION,SELF,,2026-08-30,,,6129.97
EMP-10492,Zenith Auto Components Ltd,mohit.mishra10492@zenithautocomponents.in,29-01-1976,DEPENDENT_MODIFICATION,PARENT|PARENT_IN_LAW,2026-03-23,,,,1706.34
EMP-10493,Coral Reef Hospitality Pvt Ltd,naveen.shetty10493@coralreefhospitality.in,20-07-1970,LIFE_EVENT_ADDITION,SPOUSE,,,2026-06-14,2026-06-30,1413.93
EMP-10494,Crestview Retail Ventures Pvt Ltd,shreya.joshi10494@crestviewretailventures.in,02-01-2005,LIFE_EVENT_ADDITION,SPOUSE,,,2026-08-13,2026-08-20,1190.97
EMP-10495,Bluewave Logistics India Pvt Ltd,amit.agarwal10495@bluewavelogistics.in,20-03-1966,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-10-19,,,,6079.67
EMP-10496,Zenith Auto Components Ltd,manish.khanna10496@zenithautocomponents.in,21-01-1994,RESIGNATION_DELETION,SELF|CHILD,,2026-04-29,,,6153.32
EMP-10497,Northgate Consulting Group Pvt Ltd,anjali.verma10497@northgateconsultinggroup.in,04-06-1976,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-04-14,,,,7424.49
EMP-10498,Ferrous Steel Works Pvt Ltd,bhavna.verma10498@ferroussteelworks.in,18-08-1997,NEW_HIRE_ADDITION,SELF,2026-05-14,,,,4738.76
EMP-10499,Bluewave Logistics India Pvt Ltd,anjali.saxena10499@bluewavelogistics.in,06-06-2002,LIFE_EVENT_ADDITION,CHILD,,,2026-07-01,2026-09-10,346.54
EMP-10500,TechCorp India Pvt Ltd,ashish.nair10500@techcorp.in,08-11-1967,LIFE_EVENT_ADDITION,CHILD,,,2026-07-18,2026-09-30,1863.75
EMP-10501,Nimbus Cloudworks Pvt Ltd,sanjay.khanna10501@nimbuscloudworks.in,01-06-1996,DEPENDENT_MODIFICATION,PARENT,2026-07-14,,,,833.90
EMP-10502,Silverline Textiles Pvt Ltd,anjali.singh10502@silverlinetextiles.in,31-08-1980,LIFE_EVENT_ADDITION,CHILD,,,2026-11-26,2026-12-21,3122.40
EMP-10503,Silverline Textiles Pvt Ltd,vidya.sharma10503@silverlinetextiles.in,14-11-1978,LIFE_EVENT_ADDITION,SPOUSE,,,2026-06-02,2026-06-19,3249.98
EMP-10504,Bluewave Logistics India Pvt Ltd,karan.saxena10504@bluewavelogistics.in,29-09-1994,DEPENDENT_MODIFICATION,SPOUSE,2026-06-03,,,,1725.29
EMP-10505,Harborline Shipping & Freight Pvt Ltd,aditya.bhatia10505@harborlineshippingandfreight.in,07-04-1995,LIFE_EVENT_ADDITION,SPOUSE,,,2026-03-19,2026-03-22,410.00
EMP-10506,Silverline Textiles Pvt Ltd,aditya.khanna10506@silverlinetextiles.in,06-08-2000,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-02-14,,,959.44
EMP-10507,Ferrous Steel Works Pvt Ltd,aakash.desai10507@ferroussteelworks.in,19-09-1971,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-10-20,,,,587.62
EMP-10508,Northgate Consulting Group Pvt Ltd,sneha.verma10508@northgateconsultinggroup.in,06-11-1994,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-09-16,,,2150.00
EMP-10509,Ferrous Steel Works Pvt Ltd,amit.khanna10509@ferroussteelworks.in,28-01-2002,RESIGNATION_DELETION,SELF,,2026-10-12,,,5462.37
EMP-10510,Harborline Shipping & Freight Pvt Ltd,anjali.khanna10510@harborlineshippingandfreight.in,24-04-2000,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-03-26,,,2674.79
EMP-10511,Zenith Auto Components Ltd,kavita.reddy10511@zenithautocomponents.in,26-04-1997,LIFE_EVENT_ADDITION,CHILD,,,2026-12-24,2027-01-14,1869.66
EMP-10512,Bluewave Logistics India Pvt Ltd,naveen.joshi10512@bluewavelogistics.in,04-02-1969,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-03-16,,,3274.17
EMP-10513,Ferrous Steel Works Pvt Ltd,amit.yadav10513@ferroussteelworks.in,02-08-1973,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-06-27,,,3281.52
EMP-10514,TechCorp India Pvt Ltd,gaurav.kapoor10514@techcorp.in,28-03-1999,LIFE_EVENT_ADDITION,SPOUSE,,,2026-04-15,2026-07-05,1714.33
EMP-10515,Sundale Agro Exports Pvt Ltd,suresh.bansal10515@sundaleagroexports.in,24-01-1984,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-03-22,,,,7474.54
EMP-10516,Silverline Textiles Pvt Ltd,tanvi.sharma10516@silverlinetextiles.in,10-03-1970,DEPENDENT_MODIFICATION,SPOUSE|SPOUSE,2026-06-14,,,,1772.62
EMP-10517,Northgate Consulting Group Pvt Ltd,lakshmi.desai10517@northgateconsultinggroup.in,22-12-1976,LIFE_EVENT_ADDITION,SPOUSE,,,2026-03-26,2026-09-14,2123.94
EMP-10518,Harborline Shipping & Freight Pvt Ltd,anjali.kapoor10518@harborlineshippingandfreight.in,01-04-1975,DEPENDENT_MODIFICATION,CHILD|CHILD|CHILD,2026-10-13,,,,846.19
EMP-10519,TechCorp India Pvt Ltd,lakshmi.saxena10519@techcorp.in,03-07-2003,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-01-18,,,,1041.89
EMP-10520,Harborline Shipping & Freight Pvt Ltd,neha.kulkarni10520@harborlineshippingandfreight.in,14-01-1990,DEPENDENT_MODIFICATION,SPOUSE,2026-06-14,,,,1391.65
EMP-10521,TechCorp India Pvt Ltd,karan.singh10521@techcorp.in,05-04-2002,LIFE_EVENT_ADDITION,SPOUSE,,,2026-08-26,2026-09-13,3044.53
EMP-10522,Sundale Agro Exports Pvt Ltd,meera.chauhan10522@sundaleagroexports.in,07-03-1998,DEPENDENT_MODIFICATION,SPOUSE,2026-02-03,,,,1315.09
EMP-10523,Silverline Textiles Pvt Ltd,sneha.shetty10523@silverlinetextiles.in,25-10-2004,RESIGNATION_DELETION,SELF|CHILD,,2026-09-22,,,5577.34
EMP-10524,Nimbus Cloudworks Pvt Ltd,manish.rao10524@nimbuscloudworks.in,19-12-1978,NEW_HIRE_ADDITION,SELF|CHILD,2026-02-04,,,,7255.67
EMP-10525,Meridian Energy Systems Pvt Ltd,payal.desai10525@meridianenergysystems.in,26-10-1970,NEW_HIRE_ADDITION,SELF|CHILD,2026-12-27,,,,4411.86
EMP-10526,TechCorp India Pvt Ltd,meera.das10526@techcorp.in,19-05-1975,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-06-20,,,2238.75
EMP-10527,Meridian Energy Systems Pvt Ltd,arjun.mehta10527@meridianenergysystems.in,05-10-1990,RESIGNATION_DELETION,SELF,,2026-04-10,,,2721.19
EMP-10528,Ferrous Steel Works Pvt Ltd,ira.roy10528@ferroussteelworks.in,19-03-2004,NEW_HIRE_ADDITION,SELF|CHILD,2026-03-17,,,,2775.38
EMP-10529,Harborline Shipping & Freight Pvt Ltd,rajesh.desai10529@harborlineshippingandfreight.in,31-12-1992,RESIGNATION_DELETION,SELF,,2026-04-08,,,1163.94
EMP-10530,Meridian Energy Systems Pvt Ltd,preeti.das10530@meridianenergysystems.in,14-10-1984,RESIGNATION_DELETION,SELF|SPOUSE,,2026-04-10,,,6723.71
EMP-10531,Harborline Shipping & Freight Pvt Ltd,ritu.chatterjee10531@harborlineshippingandfreight.in,08-03-1989,DEPENDENT_MODIFICATION,PARENT|PARENT_IN_LAW,2026-08-31,,,,1087.58
EMP-10532,Sundale Agro Exports Pvt Ltd,lakshmi.bhatia10532@sundaleagroexports.in,08-04-1977,LIFE_EVENT_ADDITION,CHILD,,,2026-03-18,2026-03-26,1923.48
EMP-10533,Vertex Semiconductors India Pvt Ltd,anjali.roy10533@vertexsemiconductors.in,24-04-1988,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-06-01,,,,189.47
EMP-10534,Northgate Consulting Group Pvt Ltd,rekha.gupta10534@northgateconsultinggroup.in,02-01-1988,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-08-15,,,,717.02
EMP-10535,Ferrous Steel Works Pvt Ltd,vikram.chatterjee10535@ferroussteelworks.in,10-11-1984,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-01-11,,,,5299.31
EMP-10536,Nimbus Cloudworks Pvt Ltd,aditya.verma10536@nimbuscloudworks.in,08-12-2002,LIFE_EVENT_ADDITION,SPOUSE,,,2026-11-18,2026-11-19,2552.51
EMP-10537,Coral Reef Hospitality Pvt Ltd,harish.joshi10537@coralreefhospitality.in,11-05-1969,NEW_HIRE_ADDITION,SELF|CHILD,2026-05-27,,,,1269.66
EMP-10538,Silverline Textiles Pvt Ltd,rekha.mehta10538@silverlinetextiles.in,10-04-2004,NEW_HIRE_ADDITION,SELF|CHILD,2026-11-17,,,,1299.06
EMP-10539,Vertex Semiconductors India Pvt Ltd,rohan.das10539@vertexsemiconductors.in,30-04-1983,RESIGNATION_DELETION,SELF,,2026-02-17,,,2547.98
EMP-10540,Orbit Fintech Solutions Pvt Ltd,rakesh.verma10540@orbitfintechsolutions.in,22-05-1980,RESIGNATION_DELETION,SELF|CHILD,,2026-11-11,,,6093.07
EMP-10541,Granite Infra Projects Ltd,sneha.bose10541@graniteinfraprojects.in,21-07-1998,RESIGNATION_DELETION,SELF|SPOUSE,,2026-10-27,,,5866.08
EMP-10542,Sundale Agro Exports Pvt Ltd,kritika.verma10542@sundaleagroexports.in,27-05-1989,RESIGNATION_DELETION,SELF|CHILD,,2026-04-04,,,5002.58
EMP-10543,Pinnacle Pharma Labs Ltd,bhavna.chatterjee10543@pinnaclepharmalabs.in,09-07-2002,DEPENDENT_MODIFICATION,PARENT,2026-09-11,,,,664.51
EMP-10544,Sundale Agro Exports Pvt Ltd,meera.das10544@sundaleagroexports.in,17-09-1976,RESIGNATION_DELETION,SELF,,2026-07-09,,,3249.50
EMP-10545,Coral Reef Hospitality Pvt Ltd,deepak.roy10545@coralreefhospitality.in,18-11-1997,LIFE_EVENT_ADDITION,SPOUSE,,,2026-04-02,2026-05-01,1863.41
EMP-10546,Meridian Energy Systems Pvt Ltd,nikhil.saxena10546@meridianenergysystems.in,03-06-1970,RESIGNATION_DELETION,SELF|CHILD,,2026-12-22,,,2612.03
EMP-10547,Vertex Semiconductors India Pvt Ltd,pooja.joshi10547@vertexsemiconductors.in,20-08-1988,RESIGNATION_DELETION,SELF|SPOUSE,,2026-03-17,,,1811.90
EMP-10548,Meridian Energy Systems Pvt Ltd,vidya.bose10548@meridianenergysystems.in,03-04-1970,LIFE_EVENT_ADDITION,CHILD,,,2026-06-28,2026-07-07,1808.95
EMP-10549,Ferrous Steel Works Pvt Ltd,karan.yadav10549@ferroussteelworks.in,30-07-1987,RESIGNATION_DELETION,SELF|SPOUSE,,2026-12-28,,,6527.99
EMP-10550,Ferrous Steel Works Pvt Ltd,manish.mishra10550@ferroussteelworks.in,16-11-1978,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-12-30,,,,6237.15
EMP-10551,Nimbus Cloudworks Pvt Ltd,nisha.rao10551@nimbuscloudworks.in,04-12-1972,LIFE_EVENT_ADDITION,CHILD,,,2026-10-20,2027-03-27,2437.63
EMP-10552,Vertex Semiconductors India Pvt Ltd,nikhil.chauhan10552@vertexsemiconductors.in,19-02-1982,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-07-08,,,2769.48
EMP-10553,Orbit Fintech Solutions Pvt Ltd,yash.kapoor10553@orbitfintechsolutions.in,25-07-1995,LIFE_EVENT_ADDITION,SPOUSE,,,2026-08-24,2026-09-09,1724.00
EMP-10554,Harborline Shipping & Freight Pvt Ltd,lakshmi.saxena10554@harborlineshippingandfreight.in,08-08-2003,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-07-10,,,,6060.79
EMP-10555,Granite Infra Projects Ltd,neha.saxena10555@graniteinfraprojects.in,07-02-2001,LIFE_EVENT_ADDITION,CHILD,,,2026-06-13,2026-06-28,1512.75
EMP-10556,Meridian Energy Systems Pvt Ltd,nikhil.verma10556@meridianenergysystems.in,08-04-1996,DEPENDENT_MODIFICATION,SPOUSE,2026-06-18,,,,166.68
EMP-10557,Harborline Shipping & Freight Pvt Ltd,manish.sharma10557@harborlineshippingandfreight.in,02-11-1981,LIFE_EVENT_ADDITION,CHILD,,,2026-02-27,2026-03-19,3480.02
EMP-10558,Vertex Semiconductors India Pvt Ltd,yash.kapoor10558@vertexsemiconductors.in,28-08-1991,LIFE_EVENT_ADDITION,CHILD,,,2026-11-18,2026-11-21,2768.97
EMP-10559,Meridian Energy Systems Pvt Ltd,divya.roy10559@meridianenergysystems.in,24-09-2002,RESIGNATION_DELETION,SELF|CHILD,,2026-10-01,,,3574.60
EMP-10560,Crestview Retail Ventures Pvt Ltd,lakshmi.das10560@crestviewretailventures.in,27-02-1970,NEW_HIRE_ADDITION,SELF|CHILD,2026-08-08,,,,2037.48
EMP-10561,Ferrous Steel Works Pvt Ltd,mohit.sharma10561@ferroussteelworks.in,31-07-2002,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-02-10,,,,6304.49
EMP-10562,Orbit Fintech Solutions Pvt Ltd,preeti.malhotra10562@orbitfintechsolutions.in,17-01-1967,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-05-08,,,,1713.26
EMP-10563,Nimbus Cloudworks Pvt Ltd,rekha.joshi10563@nimbuscloudworks.in,22-03-1988,DEPENDENT_MODIFICATION,PARENT,2026-08-19,,,,501.91
EMP-10564,Harborline Shipping & Freight Pvt Ltd,nikhil.pillai10564@harborlineshippingandfreight.in,11-02-1973,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-08-20,,,1756.49
EMP-10565,Granite Infra Projects Ltd,bhavna.joshi10565@graniteinfraprojects.in,27-07-1975,NEW_HIRE_ADDITION,SELF,2026-11-01,,,,3451.91
EMP-10566,Granite Infra Projects Ltd,ananya.singh10566@graniteinfraprojects.in,02-03-1977,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-09-08,,,,3520.10
EMP-10567,Meridian Energy Systems Pvt Ltd,kritika.agarwal10567@meridianenergysystems.in,15-01-1977,LIFE_EVENT_ADDITION,CHILD,,,2026-11-23,2026-12-07,1945.83
EMP-10568,Crestview Retail Ventures Pvt Ltd,manish.malhotra10568@crestviewretailventures.in,10-10-1997,DEPENDENT_MODIFICATION,CHILD,2026-02-27,,,,619.16
EMP-10569,Northgate Consulting Group Pvt Ltd,rakesh.malhotra10569@northgateconsultinggroup.in,11-11-1998,LIFE_EVENT_ADDITION,SPOUSE,,,2026-08-04,2026-09-03,673.28
EMP-10570,Harborline Shipping & Freight Pvt Ltd,manish.nair10570@harborlineshippingandfreight.in,28-04-1979,NEW_HIRE_ADDITION,SELF|CHILD,2026-06-16,,,,3766.91
EMP-10571,Sundale Agro Exports Pvt Ltd,sneha.menon10571@sundaleagroexports.in,05-03-2005,NEW_HIRE_ADDITION,SELF|CHILD,2026-07-25,,,,3936.87
EMP-10572,Harborline Shipping & Freight Pvt Ltd,nisha.sharma10572@harborlineshippingandfreight.in,20-06-1966,LIFE_EVENT_ADDITION,SPOUSE,,,2026-09-04,2026-09-08,427.63
EMP-10573,Zenith Auto Components Ltd,ira.kapoor10573@zenithautocomponents.in,18-10-1984,RESIGNATION_DELETION,SELF,,2026-04-20,,,4672.44
EMP-10574,Harborline Shipping & Freight Pvt Ltd,tarun.kulkarni10574@harborlineshippingandfreight.in,01-11-1971,NEW_HIRE_ADDITION,SELF|CHILD,2026-04-11,,,,3849.85
EMP-10575,Ferrous Steel Works Pvt Ltd,kritika.joshi10575@ferroussteelworks.in,22-11-1984,LIFE_EVENT_ADDITION,SPOUSE,,,2026-04-21,2026-05-21,840.76
EMP-10576,Nimbus Cloudworks Pvt Ltd,ashish.desai10576@nimbuscloudworks.in,05-03-1991,LIFE_EVENT_ADDITION,CHILD,,,2026-03-11,2026-06-19,613.99
EMP-10577,Silverline Textiles Pvt Ltd,rahul.sharma10577@silverlinetextiles.in,20-01-1969,RESIGNATION_DELETION,SELF,,2026-06-07,,,2153.18
EMP-10578,Ferrous Steel Works Pvt Ltd,manish.menon10578@ferroussteelworks.in,27-01-1988,LIFE_EVENT_ADDITION,CHILD,,,2026-01-09,2026-01-11,2319.64
EMP-10579,Sundale Agro Exports Pvt Ltd,arjun.trivedi10579@sundaleagroexports.in,29-07-1981,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-01-22,,,,495.87
EMP-10580,Sundale Agro Exports Pvt Ltd,ananya.pillai10580@sundaleagroexports.in,23-12-1988,NEW_HIRE_ADDITION,SELF|CHILD,2026-06-01,,,,1705.11
EMP-10581,Sundale Agro Exports Pvt Ltd,rohan.chatterjee10581@sundaleagroexports.in,24-11-1982,DEPENDENT_MODIFICATION,CHILD,2026-12-24,,,,1474.29
EMP-10582,Nimbus Cloudworks Pvt Ltd,meera.nair10582@nimbuscloudworks.in,11-12-1982,LIFE_EVENT_ADDITION,SPOUSE,,,2026-01-30,2026-02-14,1177.43
EMP-10583,Bluewave Logistics India Pvt Ltd,vikram.menon10583@bluewavelogistics.in,25-08-1984,RESIGNATION_DELETION,SELF|CHILD,,2026-12-14,,,3294.08
EMP-10584,Meridian Energy Systems Pvt Ltd,tarun.trivedi10584@meridianenergysystems.in,08-04-1990,NEW_HIRE_ADDITION,SELF,2026-09-12,,,,5203.66
